TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
01/01/2025 01:24;1;21;36;1
01/01/2025 05:13;1;40;36;1
01/01/2025 05:35;1;39;43;1
01/01/2025 06:55;1;35;56;1
01/01/2025 08:00;1;35;90;0
01/01/2025 12:57;1;17;25;0
01/01/2025 13:22;1;37;41;1
01/01/2025 15:18;1;11;71;1
01/01/2025 16:35;1;10;78;1
01/01/2025 18:10;1;16;64;0
02/01/2025 10:54;1;39;32;0
02/01/2025 11:12;1;16;43;0
02/01/2025 13:17;1;22;68;1
02/01/2025 13:36;1;27;42;0
02/01/2025 15:55;1;34;71;1
02/01/2025 19:00;1;24;90;1
02/01/2025 19:07;1;30;90;1
02/01/2025 22:12;1;18;74;1
02/01/2025 22:17;1;24;47;1
03/01/2025 02:26;1;12;85;0
03/01/2025 03:17;1;29;54;1
03/01/2025 08:47;1;16;24;0
03/01/2025 09:25;1;24;72;1
03/01/2025 11:00;1;12;61;0
03/01/2025 11:13;1;30;22;1
03/01/2025 12:30;1;20;24;1
03/01/2025 16:25;1;12;32;1
03/01/2025 18:55;1;28;33;1
03/01/2025 21:33;1;23;26;1
04/01/2025 01:49;1;39;60;1
04/01/2025 02:37;1;23;21;1
04/01/2025 14:06;1;22;78;0
04/01/2025 18:43;1;16;81;0
04/01/2025 20:15;1;20;54;1
04/01/2025 23:54;1;40;56;1
05/01/2025 00:29;1;39;51;1
05/01/2025 01:42;1;26;80;0
05/01/2025 02:25;1;17;62;0
05/01/2025 03:08;1;22;71;0
05/01/2025 03:50;1;15;23;1
05/01/2025 04:55;1;27;42;1
05/01/2025 06:55;1;34;78;0
05/01/2025 08:07;1;26;28;0
05/01/2025 09:53;1;14;18;1
05/01/2025 11:31;1;19;79;1
05/01/2025 11:41;1;36;66;1
05/01/2025 15:06;1;34;78;0
05/01/2025 18:32;1;34;55;1
06/01/2025 02:01;1;21;81;1
06/01/2025 08:16;1;22;76;0
06/01/2025 08:21;1;39;35;1
06/01/2025 11:09;1;23;46;1
06/01/2025 12:06;1;27;84;1
06/01/2025 13:28;1;19;18;1
06/01/2025 14:11;1;14;56;1
06/01/2025 15:45;1;21;67;0
06/01/2025 17:26;1;21;37;1
06/01/2025 20:06;1;15;66;1
07/01/2025 00:36;1;35;27;1
07/01/2025 06:12;1;20;26;0
07/01/2025 10:59;1;26;29;0
07/01/2025 12:51;1;26;81;1
07/01/2025 23:31;1;18;27;1
08/01/2025 02:16;1;21;74;1
08/01/2025 02:46;1;12;51;1
08/01/2025 04:04;1;18;53;1
08/01/2025 07:02;1;27;25;0
08/01/2025 08:07;1;19;36;1
08/01/2025 10:15;1;25;81;1
08/01/2025 18:54;1;19;27;0
09/01/2025 01:27;1;18;29;1
09/01/2025 01:47;1;30;57;1
09/01/2025 02:19;1;24;52;1
09/01/2025 06:14;1;13;86;0
09/01/2025 06:25;1;19;50;1
09/01/2025 06:54;1;25;40;1
09/01/2025 07:47;1;19;73;0
09/01/2025 08:20;1;16;74;0
09/01/2025 09:22;1;26;43;0
09/01/2025 09:33;1;38;54;0
09/01/2025 10:08;1;25;52;0
09/01/2025 14:04;1;36;25;1
09/01/2025 14:18;1;11;85;1
09/01/2025 16:11;1;18;26;0
09/01/2025 18:27;1;30;19;1
10/01/2025 00:11;1;39;37;0
