TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
01/01/2025 00:08;3;12;28;0
01/01/2025 02:38;3;30;21;1
01/01/2025 04:30;3;38;62;1
01/01/2025 07:14;3;28;53;0
01/01/2025 07:46;3;13;72;1
01/01/2025 09:08;3;10;44;1
01/01/2025 09:59;3;28;31;1
01/01/2025 10:49;3;10;33;1
01/01/2025 12:14;3;21;21;0
01/01/2025 13:38;3;10;21;0
01/01/2025 13:51;3;22;89;1
01/01/2025 15:04;3;20;66;1
01/01/2025 16:48;3;20;86;1
01/01/2025 18:45;3;40;87;0
01/01/2025 22:39;3;29;18;1
02/01/2025 00:37;3;27;84;1
02/01/2025 02:10;3;18;46;0
02/01/2025 02:55;3;17;63;0
02/01/2025 03:58;3;18;29;1
02/01/2025 04:36;3;24;54;1
02/01/2025 04:53;3;26;83;0
02/01/2025 09:24;3;31;72;1
02/01/2025 11:46;3;26;73;0
02/01/2025 13:27;3;10;59;0
02/01/2025 16:56;3;23;39;0
03/01/2025 01:00;3;16;64;1
03/01/2025 04:25;3;30;27;0
03/01/2025 05:41;3;14;53;0
03/01/2025 07:53;3;34;68;1
03/01/2025 10:23;3;24;41;1
03/01/2025 15:29;3;14;75;0
03/01/2025 18:17;3;28;67;1
03/01/2025 20:43;3;22;61;0
03/01/2025 22:22;3;22;43;1
04/01/2025 01:39;3;37;55;0
04/01/2025 01:43;3;18;60;1
04/01/2025 02:05;3;35;49;0
04/01/2025 03:54;3;13;32;0
04/01/2025 04:05;3;22;42;0
04/01/2025 08:36;3;25;63;1
04/01/2025 19:03;3;37;59;0
04/01/2025 20:11;3;11;69;0
04/01/2025 21:57;3;30;22;0
04/01/2025 22:28;3;30;44;0
05/01/2025 00:22;3;10;76;1
05/01/2025 02:20;3;28;49;1
05/01/2025 03:30;3;10;80;0
05/01/2025 06:11;3;30;17;1
05/01/2025 12:26;3;10;37;1
05/01/2025 13:55;3;15;38;0
05/01/2025 19:27;3;18;24;0
05/01/2025 21:08;3;36;65;0
05/01/2025 21:48;3;10;66;0
05/01/2025 22:21;3;35;40;0
06/01/2025 05:15;3;10;77;1
06/01/2025 07:26;3;30;47;0
06/01/2025 09:41;3;31;31;1
06/01/2025 15:41;3;17;63;0
06/01/2025 18:50;3;14;60;0
06/01/2025 19:25;3;19;16;1
06/01/2025 20:30;3;14;75;0
06/01/2025 21:00;3;36;73;1
07/01/2025 00:04;3;22;74;0
07/01/2025 02:18;3;16;81;1
07/01/2025 07:17;3;34;56;1
07/01/2025 17:21;3;40;56;0
07/01/2025 20:12;3;36;79;0
07/01/2025 23:38;3;18;83;1
08/01/2025 02:42;3;26;24;0
08/01/2025 03:13;3;30;36;0
08/01/2025 05:10;3;37;78;1
08/01/2025 06:53;3;26;84;1
08/01/2025 07:01;3;14;16;0
08/01/2025 09:43;3;26;35;0
08/01/2025 10:30;3;29;86;1
08/01/2025 10:41;3;27;83;0
08/01/2025 12:54;3;14;47;0
08/01/2025 16:11;3;28;48;1
08/01/2025 17:10;3;36;70;1
08/01/2025 21:24;3;17;51;0
09/01/2025 10:27;3;31;64;1
09/01/2025 15:36;3;31;66;0
09/01/2025 17:22;3;34;45;0
09/01/2025 19:32;3;17;28;1
09/01/2025 19:59;3;16;62;1
09/01/2025 20:25;3;25;72;1
10/01/2025 00:03;3;32;68;1
10/01/2025 01:24;3;28;21;0
10/01/2025 02:37;3;32;67;0
10/01/2025 05:05;3;34;16;1
10/01/2025 05:31;3;11;66;1
10/01/2025 06:21;3;38;22;1
10/01/2025 10:04;3;20;47;1
10/01/2025 11:20;3;20;44;0
10/01/2025 12:06;3;39;23;0
10/01/2025 12:22;3;36;28;0
10/01/2025 14:53;3;28;72;1
10/01/2025 16:36;3;12;58;1
10/01/2025 18:35;3;40;26;0
10/01/2025 19:37;3;39;54;0
11/01/2025 04:20;3;27;67;1
11/01/2025 05:32;3;13;60;1
