TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
01/01/2025 01:23;4;39;40;1
01/01/2025 02:51;4;29;63;0
01/01/2025 03:31;4;20;49;1
01/01/2025 04:11;4;39;38;1
01/01/2025 09:08;4;32;36;1
01/01/2025 11:45;4;27;72;0
01/01/2025 12:23;4;25;56;0
01/01/2025 16:01;4;35;85;0
01/01/2025 16:08;4;17;74;0
01/01/2025 17:07;4;33;42;0
01/01/2025 18:15;4;35;79;0
01/01/2025 19:15;4;15;47;0
01/01/2025 19:50;4;34;73;0
01/01/2025 20:32;4;26;84;0
01/01/2025 20:36;4;29;31;0
01/01/2025 22:34;4;24;79;0
02/01/2025 01:05;4;27;37;1
02/01/2025 01:10;4;19;80;1
02/01/2025 04:12;4;27;72;1
02/01/2025 04:47;4;38;79;1
02/01/2025 09:11;4;26;75;0
02/01/2025 19:17;4;27;51;0
03/01/2025 00:34;4;36;47;0
03/01/2025 03:50;4;18;36;0
03/01/2025 07:46;4;38;35;0
03/01/2025 08:03;4;17;27;1
03/01/2025 08:22;4;37;80;1
03/01/2025 09:20;4;36;39;1
03/01/2025 11:00;4;12;31;0
03/01/2025 13:49;4;19;49;1
03/01/2025 14:11;4;34;67;1
03/01/2025 15:50;4;23;76;0
03/01/2025 16:11;4;17;60;0
03/01/2025 16:21;4;14;61;1
03/01/2025 18:11;4;18;46;1
04/01/2025 01:15;4;39;48;1
04/01/2025 01:57;4;14;75;0
04/01/2025 03:26;4;11;49;1
04/01/2025 03:49;4;38;57;1
04/01/2025 11:30;4;29;75;0
04/01/2025 11:47;4;38;80;1
04/01/2025 12:45;4;31;20;1
04/01/2025 21:31;4;27;36;1
05/01/2025 06:30;4;17;66;1
05/01/2025 10:52;4;22;52;0
05/01/2025 14:38;4;12;73;0
05/01/2025 16:45;4;31;23;0
05/01/2025 17:19;4;15;42;0
05/01/2025 17:35;4;31;79;1
05/01/2025 18:01;4;10;61;0
05/01/2025 20:47;4;37;85;0
06/01/2025 01:44;4;36;40;0
06/01/2025 02:30;4;36;51;1
06/01/2025 05:25;4;26;23;0
06/01/2025 07:54;4;21;33;0
06/01/2025 09:22;4;24;59;0
06/01/2025 16:31;4;40;58;1
06/01/2025 18:33;4;10;29;0
06/01/2025 19:28;4;32;71;1
06/01/2025 19:44;4;12;73;0
06/01/2025 23:43;4;20;67;1
07/01/2025 01:50;4;39;66;1
07/01/2025 04:59;4;27;59;0
07/01/2025 06:55;4;39;26;1
07/01/2025 14:51;4;35;84;0
07/01/2025 17:01;4;11;80;0
07/01/2025 19:15;4;10;51;1
08/01/2025 00:13;4;31;79;1
08/01/2025 00:29;4;19;81;1
08/01/2025 00:50;4;34;90;1
08/01/2025 05:46;4;37;87;0
08/01/2025 11:56;4;35;68;0
08/01/2025 11:58;4;24;90;1
08/01/2025 12:30;4;37;20;1
08/01/2025 13:10;4;26;36;1
09/01/2025 03:58;4;24;43;1
09/01/2025 06:55;4;17;34;1
09/01/2025 08:05;4;24;30;0
09/01/2025 13:07;4;31;58;1
09/01/2025 15:41;4;10;31;1
10/01/2025 01:05;4;32;55;1
10/01/2025 04:31;4;23;54;0
10/01/2025 09:42;4;30;65;1
10/01/2025 10:24;4;13;41;0
10/01/2025 12:15;4;28;55;1
10/01/2025 13:59;4;17;44;0
10/01/2025 15:56;4;38;65;0
10/01/2025 20:59;4;31;71;0
10/01/2025 22:04;4;19;55;0
11/01/2025 00:41;4;27;83;1
11/01/2025 04:15;4;21;71;0
11/01/2025 05:26;4;20;18;0
11/01/2025 06:30;4;40;55;1
11/01/2025 15:02;4;24;76;0
11/01/2025 15:49;4;31;47;0
11/01/2025 16:30;4;31;90;0
11/01/2025 17:39;4;25;47;0
11/01/2025 18:14;4;15;37;1
11/01/2025 18:33;4;11;76;1
11/01/2025 21:21;4;31;34;0
11/01/2025 22:33;4;31;37;1
12/01/2025 00:45;4;37;35;1
12/01/2025 03:47;4;28;16;1
12/01/2025 05:06;4;20;64;1
12/01/2025 06:35;4;39;84;1
12/01/2025 08:55;4;20;66;1
12/01/2025 16:20;4;15;85;1
12/01/2025 18:03;4;23;54;0
12/01/2025 19:03;4;11;37;1
12/01/2025 19:10;4;36;22;0
12/01/2025 19:48;4;14;35;0
