TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
01/01/2025 00:27;5;11;47;0
01/01/2025 02:54;5;24;22;1
01/01/2025 05:16;5;26;82;1
01/01/2025 07:46;5;38;66;0
01/01/2025 07:52;5;17;62;1
01/01/2025 09:15;5;14;52;1
01/01/2025 11:28;5;14;80;1
01/01/2025 16:03;5;14;40;0
01/01/2025 23:19;5;14;40;1
02/01/2025 03:37;5;37;52;0
02/01/2025 04:28;5;39;25;1
02/01/2025 08:32;5;13;61;0
02/01/2025 08:46;5;28;63;1
02/01/2025 10:30;5;17;31;0
02/01/2025 13:14;5;11;25;1
02/01/2025 13:27;5;25;46;0
02/01/2025 19:58;5;39;83;0
02/01/2025 19:58;5;21;21;0
02/01/2025 23:05;5;11;90;0
03/01/2025 00:44;5;31;20;1
03/01/2025 07:41;5;40;83;1
03/01/2025 08:48;5;20;80;0
03/01/2025 11:41;5;21;16;0
03/01/2025 21:42;5;35;37;1
03/01/2025 23:19;5;39;46;1
04/01/2025 06:35;5;26;22;1
04/01/2025 11:20;5;28;17;0
04/01/2025 11:41;5;20;74;1
04/01/2025 11:57;5;10;19;0
04/01/2025 14:01;5;20;36;1
04/01/2025 14:48;5;18;50;1
04/01/2025 16:25;5;16;16;1
04/01/2025 16:54;5;32;53;1
04/01/2025 17:04;5;27;22;0
04/01/2025 17:17;5;14;78;0
04/01/2025 17:21;5;28;81;1
04/01/2025 17:44;5;30;49;0
04/01/2025 17:51;5;25;43;0
04/01/2025 17:56;5;19;33;0
04/01/2025 20:40;5;32;82;1
04/01/2025 22:18;5;19;32;0
05/01/2025 07:11;5;32;75;0
05/01/2025 07:15;5;35;46;0
05/01/2025 08:57;5;35;89;1
05/01/2025 10:15;5;30;35;0
05/01/2025 10:30;5;29;31;0
05/01/2025 11:56;5;10;58;1
05/01/2025 13:30;5;13;26;1
05/01/2025 23:31;5;40;58;1
06/01/2025 01:54;5;33;80;0
06/01/2025 04:59;5;26;55;0
06/01/2025 05:15;5;38;29;1
06/01/2025 05:38;5;20;46;1
06/01/2025 06:49;5;12;87;0
06/01/2025 08:28;5;23;29;0
06/01/2025 09:26;5;34;24;0
06/01/2025 11:43;5;21;41;0
06/01/2025 12:29;5;36;31;0
06/01/2025 14:02;5;33;51;0
06/01/2025 15:13;5;33;77;1
06/01/2025 22:17;5;20;52;0
07/01/2025 06:44;5;19;71;0
07/01/2025 10:01;5;38;70;0
07/01/2025 10:38;5;14;25;0
07/01/2025 13:36;5;37;69;1
07/01/2025 18:04;5;28;23;1
07/01/2025 18:55;5;15;32;0
07/01/2025 21:38;5;30;78;1
07/01/2025 23:34;5;12;47;1
08/01/2025 03:01;5;14;19;1
08/01/2025 04:27;5;17;80;1
08/01/2025 05:06;5;22;49;0
08/01/2025 06:47;5;25;19;0
08/01/2025 21:34;5;29;29;1
08/01/2025 22:15;5;23;69;0
08/01/2025 23:51;5;27;43;0
09/01/2025 00:59;5;19;77;1
09/01/2025 01:37;5;26;56;0
09/01/2025 03:13;5;28;44;1
09/01/2025 05:39;5;30;25;0
09/01/2025 18:43;5;11;27;0
09/01/2025 19:45;5;11;55;1
10/01/2025 02:26;5;28;17;1
10/01/2025 04:59;5;21;46;0
10/01/2025 05:41;5;16;90;0
10/01/2025 19:51;5;17;50;1
10/01/2025 20:34;5;22;63;1
10/01/2025 21:38;5;17;80;1
10/01/2025 22:08;5;38;17;0
10/01/2025 23:34;5;40;22;0
11/01/2025 02:12;5;15;46;1
11/01/2025 02:38;5;29;29;0
11/01/2025 02:50;5;40;90;1
11/01/2025 04:01;5;20;59;1
11/01/2025 05:31;5;22;54;0
11/01/2025 12:55;5;38;64;1
11/01/2025 13:32;5;20;85;1
11/01/2025 13:43;5;36;76;0
11/01/2025 14:13;5;37;79;0
11/01/2025 16:44;5;39;41;1
11/01/2025 19:06;5;33;28;1
11/01/2025 22:38;5;31;59;1
12/01/2025 06:29;5;32;90;1
12/01/2025 10:48;5;32;16;1
12/01/2025 12:39;5;17;23;1
12/01/2025 17:52;5;13;40;0
13/01/2025 00:30;5;23;89;0
13/01/2025 02:44;5;10;26;0
13/01/2025 13:32;5;40;82;1
13/01/2025 15:28;5;35;34;0
13/01/2025 15:37;5;14;44;1
13/01/2025 17:09;5;13;26;0
13/01/2025 17:16;5;38;89;1
14/01/2025 04:18;5;11;67;1
14/01/2025 04:30;5;18;45;1
14/01/2025 10:31;5;21;55;0
14/01/2025 12:11;5;12;62;1
14/01/2025 15:17;5;15;64;0
14/01/2025 15:37;5;25;56;1
14/01/2025 16:27;5;35;65;0
14/01/2025 16:50;5;20;60;0
14/01/2025 17:45;5;19;65;1
14/01/2025 21:01;5;23;31;1
14/01/2025 21:56;5;20;83;0
14/01/2025 22:04;5;23;53;1
14/01/2025 23:42;5;34;71;0
15/01/2025 01:52;5;11;19;1
15/01/2025 02:12;5;21;56;1
15/01/2025 04:27;5;25;39;0
15/01/2025 08:03;5;26;36;1
15/01/2025 09:14;5;36;42;0
15/01/2025 12:51;5;40;67;0
15/01/2025 13:38;5;14;24;1
15/01/2025 17:58;5;16;52;0
15/01/2025 21:17;5;26;61;0
16/01/2025 00:59;5;36;47;0
16/01/2025 01:37;5;12;55;0
16/01/2025 03:24;5;39;63;0
16/01/2025 05:31;5;35;58;1
16/01/2025 05:59;5;23;34;1
16/01/2025 06:23;5;29;39;1
16/01/2025 08:14;5;12;40;1
